"","X.1","X","UNITID","INSTNM","STABBR","CITY","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","LONGITUDE","LATITUDE","UGDS_WHITE","UGDS","ADM_RATE","COSTT4_A","MD_EARN_WNE_P10","C100_4","PCTFLOAN","CIP_SUM","WEST","MIDWEST","NORTHEAST","SOUTH","MAJOR_CITY","MINORATIO","MINOQ1","MINOQ2","MINOQ3","MINOQ4","STU_APPLIED","WM","WN","MM","MN","NM","NN","SM","SN","cluster","ln_STU_APPLIED","ln_MD_EARN_WNE_P10","ln_PCTFLOAN","ln_C100_4","ln_COSTT4_A"
"68",68,239,110574,"California State University-East Bay","CA","Hayward",0.1088,0.2831,0.2378,0.0019,0.0108,0.056,0.0588,0.0702,-122.058073,37.65707,0.1725,12275,0.7031,19793,51200,0.104,0.3865,27,1,0,0,0,1,0.8274,0,0,0,1,17458.3985208363,1,0,0,0,0,0,0,0,1,9.76757610243974,10.8434948110276,-0.95062341095466,-2.26336437984076,9.89308361882074
"82",82,259,111188,"The California Maritime Academy","CA","Vallejo",0.0181,0.171,0.0888,0.0029,0.0038,0.1051,0.0067,0.0602,-122.231551,38.069061,0.5435,1047,0.667,21102,79400,0.4183,0.5895,5,1,0,0,0,1,0.4566,0,1,0,0,1569.71514242879,1,0,0,0,0,0,0,0,1,7.35864944393705,11.2822536472352,-0.528480559004711,-0.871556400533984,9.95712310170204
"71",71,242,110608,"California State University-Northridge","CA","Northridge",0.0566,0.4181,0.1125,0.0015,0.0021,0.0331,0.0827,0.0489,-118.526817,34.23671,0.2446,35409,0.5286,18665,43100,0.119,0.3438,23,1,0,0,0,0,0.7555,0,0,0,1,66986.3791146425,0,1,0,0,0,0,0,0,2,11.1122445809091,10.6712782760918,-1.06769518603339,-2.12863178587061,9.83440539134868
"81",81,258,111081,"California Institute of the Arts","CA","Valencia",0.0698,0.1353,0.129,0.0042,0.0085,0.0751,0.0951,0.0856,-118.567303,34.393337,0.3975,946,0.2442,57704,32100,0.6433,0.598,1,1,0,0,0,0,0.6026,0,0,1,0,3873.87387387387,0,1,0,0,0,0,0,0,2,8.26201028635741,10.3766113091181,-0.514164525031505,-0.441144100565182,10.9630817741835
"42",42,157,107044,"Harding University","AR","Searcy",0.0397,0.0308,0.008,0.0071,2e-04,0.0161,0.064,0.0042,-91.729008,35.249605,0.8299,4485,0.9912,26484,38000,0.4337,0.5526,23,0,0,0,1,0,0.1701,1,0,0,0,4524.81840193705,0,0,0,0,0,0,0,1,8,8.4173327231601,10.5453414387085,-0.593120866492821,-0.835402228140817,10.1842960560447
"15",15,38,101709,"University of Montevallo","AL","Montevallo",0.1384,0.031,0.0064,0.0061,0,0.0234,0.0136,0.0545,-86.865099,33.10625,0.7266,2644,0.743,22440,34900,0.2071,0.5856,16,0,0,0,1,0,0.2734,1,0,0,0,3558.5464333782,0,0,0,0,0,0,0,1,8,8.17710743523596,10.4602421081905,-0.535118316335035,-1.5745535105806,10.0186003596366
"29",29,99,104717,"Grand Canyon University","AZ","Phoenix",0.1867,0.1652,0.0443,0.0093,0.0048,0.0276,0,0.0831,-112.129917,33.512172,0.479,38905,0.5757,30945,44500,0.1818,0.6189,33,1,0,0,0,1,0.521,0,1,0,0,67578.5999652597,1,0,0,0,0,0,0,0,1,11.1210466433514,10.7032444681543,-0.479811570236821,-1.70484809723876,10.3399667141735
"45",45,162,107141,"John Brown University","AR","Siloam Springs",0.0253,0.0591,0.0121,0.0178,0,0.0339,0.0597,0.0304,-94.559088,36.191077,0.7618,1742,0.6978,34776,46700,0.5212,0.5067,23,0,0,0,1,0,0.2383,1,0,0,0,2496.41731155059,0,0,0,0,0,0,0,1,8,7.82261190764191,10.751499443657,-0.679836166500273,-0.651621433731447,10.4566827726686
"63",63,234,110529,"California State Polytechnic University-Pomona","CA","Pomona",0.0329,0.3864,0.2459,0.0019,0.0024,0.0397,0.0476,0.0409,-117.819019,34.054273,0.2023,22269,0.5187,19042,50700,0.1178,0.3963,24,1,0,0,0,1,0.7977,0,0,0,1,42932.3308270677,1,0,0,0,0,0,0,0,1,10.6673804534104,10.8336811895793,-0.925583778785748,-2.13876700776465,9.85440234484564
"85",85,278,112084,"San Diego Christian College","CA","Santee",0.1372,0.1989,0.0223,0.0043,0.0128,0.0383,0.0223,0.1064,-116.978151,32.84281,0.4574,940,0.555,39364,33900,0.3091,0.8845,18,1,0,0,0,0,0.5425,0,0,1,0,1693.69369369369,0,1,0,0,0,0,0,0,2,7.43466704049975,10.4311702933685,-0.122732765382297,-1.17409042984407,10.5806069720189
